vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
22677,3ffe5cbe-a50e-44ca-ba81-714804690e6b,ANPR-06003-A - Rijstrook -2 - Willemsbrug,292.5,1,4.88279610277672,52.3847051397828,0101000020E61000005BD999B3FB8713402DFC9C043E314A40,292.5,31,Haarlemmerplein,S100,uit
22744,a4bff9c9-5c67-4917-9847-2d4c83ef650c,ANPR-06001-A - Rijstrook -1 - Houtmankade,22.5,1,4.88574698874246,52.3901493781156,0101000020E6100000A3B73442018B1340D5C7316AF0314A40,22.5,1,Houtmankade,S100,uit
218819,05fbd0fb-3289-4479-8468-8d1659ef3789,ANPR-03006-A - Rijstrook 1 - Kattenburgerstraat,180,1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,180,13,Kattenburgerstraat,S100,uit
218819,3ce1007a-5bbe-4264-8ca5-ba24f0e9fee0,ANPR-06040-A - Rijstrook -1 - Kattenburgerstraat,0,1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,,13,Kattenburgerstraat,S100,uit
218819,97599b34-5ea3-46b3-a22f-1a180b846d97,ANPR-06040-A - Rijstrook -2 - Kattenburgerstraat,0,1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,,13,Kattenburgerstraat,S100,uit
204119,36d2c16f-80b3-4c5d-905a-f00023df9fbf,ANPR-06027-A - Rijstrook -1 - Korte 's-Gravesandestraat,337.5,-1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,517.5,19,Korte 's-Gravesandestraat,S100,uit
204119,48b2c504-7f59-4454-b5fc-75ab8277423b,ANPR-06028-A - Rijstrook -1 - Korte 's-Gravesandestraat,157.5,1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,157.5,19,Korte 's-Gravesandestraat,S100,uit
204119,1ebb0367-e4b6-4721-b75c-e42aed520f1f,ANPR-06028-A - Rijstrook -2 - Korte 's-Gravesandestraat,157.5,1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,157.5,19,Korte 's-Gravesandestraat,S100,uit
204119,66772724-420d-4522-a29e-58918ea1f418,ANPR-06028-A - Rijstrook -3 - Korte 's-Gravesandestraat,157.5,1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,157.5,19,Korte 's-Gravesandestraat,S100,uit
,c87aaff6-2c4f-4726-9a5d-9adb509da8f9,ANPR-02014-A - Rijstrook -1 - Kromme Waal,0,1,,,,0,,,ITT_nieuwmarkt,uit
,b8ec902c-05bd-4ba1-bc75-bc425be8bf3b,ANPR-02015-A - Rijstrook -1 - Kalkmarkt,45,1,,,,45,,,ITT_nieuwmarkt,uit
,cda93ea5-2631-4091-9bd5-7c3b9bb6b467,ANPR-02016-A - Rijstrook 1 - Keizersbrug,157.5,1,,,,157.5,,,ITT_nieuwmarkt,uit
20833,8f7d0ec5-11cf-429e-8d33-ea1a51c02957,ANPR-06014-A - Rijstrook -1 - Leidseplein,45,-1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,225,25,Leidsebrug,S100,uit
20833,073ee498-4abf-48c0-981f-605310719e86,ANPR-06015-A - Rijstrook -1 - Leidseplein,225,1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,225,25,Leidsebrug,S100,uit
20833,21a417e3-54a3-484e-bbec-e10e3d4e241d,ANPR-06015-A - Rijstrook -2 - Leidseplein,225,1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,225,25,Leidsebrug,S100,uit
20833,5c088844-f4c5-44cd-84a9-c8096e35961f,ANPR-06015-A - Rijstrook -3 - Leidseplein,225,1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,225,25,Leidsebrug,S100,uit
21046,6f787153-3889-4f7c-9acf-42dc6d9438c9,ANPR-00010-V_ANPR-06005-A - Rijstrook -1 - Frederik Hendrikplantsoen,292.5,1,4.8786920172276,52.3782926979461,0101000020E6100000C9FE14D7C783134038FF26E56B304A40,,30,Marnixplein,S100,uit
21028,227c93c5-5464-43f8-b214-fe123ea5e929,ANPR-06004-A - Rijstrook -1 - Frederik Hendrikplantsoen,112.5,-1,4.87804935729561,52.3785218003227,0101000020E61000000C6FE75E1F831340BC9A006773304A40,292.5,30,Marnixplein,S100,uit
21028,fc2b855d-0f9a-4cbe-b869-3f243bd199bb,ANPR-06004-A - Rijstrook -2 - Frederid Hendrikplantsoen,112.5,-1,4.87804935729561,52.3785218003227,0101000020E61000000C6FE75E1F831340BC9A006773304A40,292.5,30,Marnixplein,S100,uit
21028,fc2b855d-0f9a-4cbe-b869-3f243bd199bb,ANPR-06004-A - Rijstrook -2 - Frederik Hendrikplantsoen,112.5,-1,4.87804935729561,52.3785218003227,0101000020E61000000C6FE75E1F831340BC9A006773304A40,292.5,30,Marnixplein,S100,uit
22152,fd9e1313-a2a8-46ae-b51e-76caf088491e,ANPR-06016-A - Rijstrook -1 - Museumbrug,45,-1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,225,24,Museumbrug,S100,uit
22152,2a66241b-7992-472d-85a8-5da72eab37bf,ANPR-06016-A - Rijstrook -2 - Museumbrug,45,-1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,225,24,Museumbrug,S100,uit
22152,de6fc825-2c7b-47ec-825f-d417efbb5654,ANPR-06017-A - Rijstrook -1 - Museumbrug,225,1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,225,24,Museumbrug,S100,uit
22152,d682bd6c-c21c-4e77-8d29-4efd835e0f56,ANPR-06017-A - Rijstrook -2 - Museumbrug,225,1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,225,24,Museumbrug,S100,uit
467195,76b21e6e-b29f-4c9f-a2ed-6b10cd1003ea,ANPR-03010-A - Rijstrook 1 - IJ-tunnel,45,1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,45,12,Nieuwe Leeuwarderweg,S100,uit
467195,4dc4d67b-2fd1-4094-b8a7-048e9b372a0b,ANPR-03010-A - Rijstrook 2 - IJ-tunnel,45,1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,45,12,Nieuwe Leeuwarderweg,S100,uit
467195,06f63057-3e87-4716-8875-ed8534d098eb,ANPR-06059-A - Rijstrook -1 - IJtunnel,225,-1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,405,12,Nieuwe Leeuwarderweg,S100,uit
467195,311bb56e-0459-4e39-8378-1aff93137f8a,ANPR-06059-A - Rijstrook -2 - IJtunnel,225,-1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,405,12,Nieuwe Leeuwarderweg,S100,uit
20877,519e88e7-97f2-4824-938e-e43472ed415b,ANPR-06012-A - Rijstrook -1 - Koekjesbrug,67.5,-1,4.87821187265188,52.3662339986768,0101000020E6100000BAFE1FF949831340FF7F73C1E02E4A40,247.5,26,Nieuwe Passeerdersstraat,S100,uit
20877,be55a0e2-8492-4ce8-9269-df87e55d2b05,ANPR-06013-A - Rijstrook -1 - Nieuwe Passeerderstraat,247.5,1,4.87821187265188,52.3662339986768,0101000020E6100000BAFE1FF949831340FF7F73C1E02E4A40,247.5,26,Nieuwe Passeerdersstraat,S100,uit
203365,64472e60-99f1-43be-845d-f152565dfd0e,ANPR-06023-A - Rijstrook -1 - Oosteinde,0,-1,4.90164641919707,52.3585572583138,0101000020E61000001207EC32499B1340BB194934E52D4A40,180,21,Oosteinde,S100,uit
203365,d72354f8-a29e-4494-9263-ac16e133ea0f,ANPR-06024-A - Rijstrook -1 - Oosteinde,157.5,1,4.90164641919707,52.3585572583138,0101000020E61000001207EC32499B1340BB194934E52D4A40,,21,Oosteinde,S100,uit
26721,d01c17a8-75cb-49ea-a2a5-4c06fcc11dae,ANPR-06057-A - Rijstrook 1 - Oosterdokskade,0,1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,0,11,Oosterdokskade,S100,uit
26721,9d2a9d8d-649f-4da3-b986-b06c03de6a0a,ANPR-06057-A - Rijstrook -1 - Oosterdokskade,0,1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,0,11,Oosterdokskade,S100,uit
26721,ce82327d-ca4d-4aeb-92c6-b708f6c04f23,ANPR-06058-A - Rijstrook 1 - De Ruijterkade,180,-1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,360,11,Oosterdokskade,S100,uit
26721,26c96561-fe16-4217-a2e2-72112c24ddcf,ANPR-06058-A - Rijstrook -1 - De Ruijterkade,180,-1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,360,11,Oosterdokskade,S100,uit
300877,157d6c7d-ee10-4f87-991c-fa6f67f1283d,ANPR-06041-A - Rijstrook -1 - Oosterdokskade,225,-1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,405,10,Oostertoegang,S100,uit
300877,17850469-78ff-481c-9543-2aaee0bfd899,ANPR-06041-A - Rijstrook -2 - Oosterdokskade,225,-1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,405,10,Oostertoegang,S100,uit
300877,a6936592-be89-433e-bff6-18a3bab56602,ANPR-06042-A - Rijstrook 1 - Oosterdokskade,45,1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,,10,Oostertoegang,S100,uit
300877,6ef6aeea-b54b-47cf-bdad-d57138bfbf24,ANPR-06042-A - Rijstrook -1 - Oosterdokskade,45,1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,,10,Oostertoegang,S100,uit
210918,1dca2958-c433-4c3b-bb3e-59028e3b1ffd,ANPR-06025-A - Rijstrook -1 - Rhijnspoorplein,337.5,-1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,517.5,20,Rhijnspoorplein,S100,uit
210918,937dd934-246a-49b4-b5cd-9f880f5b49d8,ANPR-06025-A - Rijstrook -2 - Rhijnspoorplein,337.5,-1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,517.5,20,Rhijnspoorplein,S100,uit
210918,be6e761b-4fa8-4cb8-9652-557bba6a966b,ANPR-06026-A - Rijstrook -1 - Rhijnspoorplein,157.5,1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,157.5,20,Rhijnspoorplein,S100,uit
210918,4ff149b1-2e93-4b0b-bc95-45476a1651fd,ANPR-06026-A - Rijstrook -2 - Rhijnspoorplein,157.5,1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,157.5,20,Rhijnspoorplein,S100,uit
124146,6b85d53a-aa1b-46ab-8692-b0add5c19a8b,ANPR-06008-A - Rijstrook -1 - Rozengracht,67.5,-1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,247.5,28,Rozengracht,S100,uit
124146,f99017b7-4713-4666-83a8-13bb4ff5381d,ANPR-06008-A - Rijstrook -2 - Rozengracht,67.5,-1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,247.5,28,Rozengracht,S100,uit
124146,a52d63eb-1933-4489-ac80-935bd7a31f2a,ANPR-06009-A - Rijstrook -1 - Rozengracht,247.5,1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,247.5,28,Rozengracht,S100,uit
124146,c586eded-2179-4777-9178-586916e63b7a,ANPR-06009-A - Rijstrook -2 - Rozengracht,247.5,1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,247.5,28,Rozengracht,S100,uit
209651,1190bb83-a46b-47f6-a5d9-7bf924a217a2,ANPR-06043-A - Rijstrook -1 - Stationsplein,22.5,1,4.89671456197263,52.3805741654257,0101000020E6100000DC1396573C9613405B1A7DA7B6304A40,22.5,9,Stationsplein,S100,uit
209651,6cdf498a-49c5-4509-bef1-97406bbb4d6f,ANPR-06043-A - Rijstrook -2 - Stationsplein,22.5,1,4.89671456197263,52.3805741654257,0101000020E6100000DC1396573C9613405B1A7DA7B6304A40,22.5,9,Stationsplein,S100,uit
203140,ab1294ae-1e9e-4302-81e6-a567226097f0,ANPR-06056-A - Rijstrook -1 - Van Neckstraat,202.5,-1,4.88899673047502,52.3897110454362,0101000020E61000008B90AE28558E1340EC84310DE2314A40,382.5,2,Van Neckstraat,S100,uit
218878,ddac6b69-6651-49d5-bc58-6e219d311e81,ANPR-06021-A - Rijstrook -2 - Westeinde,0,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
218878,ddac6b69-6651-49d5-bc58-6e219d311e81,ANPR-06021-A - Rijstrook -2 - Weteinde,0,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
218878,e677fc5c-9058-478e-9f09-89d0ba0d8c43,ANPR-06021-A - Rijstrook -3 - Westeinde,0,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
218878,e677fc5c-9058-478e-9f09-89d0ba0d8c43,ANPR-06021-A - Rijstrook -3 - Weteinde,0,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
218878,aecb89f9-5aa9-46a6-a0f2-050bc7779ca8,ANPR-06022-A - Rijstrook -2 - Westeinde,180,1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
218878,ed3473f1-1670-491d-8839-06b6691e0d47,ANPR-06022-A - Rijstrook -3 - Westeinde,180,1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,180,22,Westeinde,S100,uit
416053,d0974adc-04cb-4a91-aca3-a441624eb948,ANPR-06046-A - Rijstrook 1 - Westerdokskade,270,-1,4.89230901409012,52.3827619769299,0101000020E6100000AFC54574B99113407D882E58FE304A40,,7,Westerdokskade,S100,uit
416053,7c282223-5ba3-467c-8646-aa7d5a66cc72,ANPR-06046-A - Rijstrook -1 - Westerdokskade,270,-1,4.89230901409012,52.3827619769299,0101000020E6100000AFC54574B99113407D882E58FE304A40,,7,Westerdokskade,S100,uit
210925,2827afc3-94af-4c44-878a-c9449f46f3dc,ANPR-06018-A - Rijstrook -2 - Weteringlaan,0,-1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,180,23,Weteringlaan,S100,uit
210925,30dd6c21-e661-4886-8a7e-89b5cb1ed356,ANPR-06018-A - Rijstrook -3 - Weteringlaan,0,-1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,180,23,Weteringlaan,S100,uit
210925,406035c6-b4e1-4a0f-b5f6-86b65ad069ed,ANPR-06020-A - Rijstrook -2 - Weteringlaan,180,1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,180,23,Weteringlaan,S100,uit
210925,0643bc99-919b-4093-b41d-a46905508ef8,ANPR-06020-A - Rijstrook -3 - Weteringlaan,180,1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,180,23,Weteringlaan,S100,uit
209075,744d2e79-d21e-40f1-ab51-b0a55987529b,ANPR-06033-A - Rijstrook 1 - Zeeburgerpad,90,1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,90,16,Zeeburgerpad,S100,uit
209075,f6896b84-ab64-4eac-8f31-8f8e5c9cea7a,ANPR-06033-A - Rijstrook -1 - Zeeburgerpad,90,1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,90,16,Zeeburgerpad,S100,uit
209075,3897c753-f44e-4c35-93a2-cd8c62ff9777,ANPR-06034-A - Rijstrook 1 - Zeeburgerpad,270,-1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,450,16,Zeeburgerpad,S100,uit
209075,2b2d0c93-e2af-4f3d-8d2c-f743e4c506f6,ANPR-06034-A - Rijstrook -1 - Zeeburgerpad,270,-1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,450,16,Zeeburgerpad,S100,uit
218823,fccbfe3b-bd00-42f8-b733-b7be262314e5,ANPR-06031-A - Rijstrook -1 - Zeeburgerstraat,315,-1,4.92631821260291,52.3662812526537,0101000020E61000005046F3C28CB4134091A4D84DE22E4A40,495,17,Zeeburgerstraat,S100,uit
218823,0a4010c4-2596-45b7-b3d2-4cc953f09a67,ANPR-06031-A - Rijstrook -2 - Zeeburgerstraat,315,-1,4.92631821260291,52.3662812526537,0101000020E61000005046F3C28CB4134091A4D84DE22E4A40,495,17,Zeeburgerstraat,S100,uit
218822,9a98fdfb-0e08-40eb-a7a3-263b7209f8de,ANPR-06031-A - Rijstrook -3 - Zeeburgerstraat,315,-1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,uit
218822,8f193c88-915d-4988-9ecd-5de43cf29fce,ANPR-06032-A - Rijstrook -1 - Zeeburgerstraat,135,1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,uit
218822,fbb30e6b-8360-4379-b3c0-e22b8e317325,ANPR-06032-A - Rijstrook -2 - Zeeburgerstraat,135,1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,uit
,4b3fec9c-c12e-442e-8669-922da976a485,Afrit: Gooiseweg (ri ZO) naar Ringweg Zuid/A10 (ri ZW)  - Rijstrook 2,202.5,1,,,,202.5,,,,
,74a71d1a-c20f-4352-992c-39a12d043c01,Amsteldijk (s110) nabij Stadhouderskade (s100) - Rijstrook 1,157.5,1,,,,157.5,,,,
,152d2d96-772b-4d23-9107-f9a400de7b56,ANPR-00005-V_ANPR-05501 - Rijstrook 1 - Haarlemmerplein,135,1,,,,,,,,
,c1ce9e26-d9e3-4310-aea8-0f34a6e80d96,ANPR-00011-V_ANPR-05505 - Rijstrook 1 - Kinkerstraat,247.5,1,,,,,,,,
,060f3c68-6f74-41c7-b666-d9024123f3ce,ANPR-00011-V_ANPR-05505 - Rijstrook 2 - Kinkerstraat,247.5,1,,,,,,,,
,6fb0054b-5d5f-4dce-a1f5-fd4e3ece8367,ANPR-00012-V_ANPR-05506 - Rijstrook 1 - Texelweg,22.5,1,,,,,,,,
,7f2e6e0c-2c85-40c7-ba44-ad9e662ed428,ANPR-00013-V_ANPR-05507 - Rijstrook 1 - Pontanusstraat,22.5,1,,,,,,,,
,32b5e1c4-0801-4e6d-b6ee-12d42663aca8,ANPR-00013-V_ANPR-05507 - Rijstrook 2 - Pontanusstraat,22.5,1,,,,,,,,
,cf11bce6-c656-4a6b-beda-a5f451610bb1,ANPR-01001-B - Rijstrook -4 - Spaarndammerdijk,270,1,,,,270,,,,
,cf11bce6-c656-4a6b-beda-a5f451610bb1,ANPR-01001-B - Rijstrook -4 - Spaarndammerdijk,270,-1,,,,450,,,,
,e45c5b06-b815-47cd-a742-96f0e91654f0,ANPR-01001-B - Rijstrook -5 - Spaarndammerdijk,270,1,,,,270,,,,
,e45c5b06-b815-47cd-a742-96f0e91654f0,ANPR-01001-B - Rijstrook -5 - Spaarndammerdijk,270,-1,,,,450,,,,
,02fee5d4-a852-438f-8972-0f257b87dbae,ANPR-01002-A - Rijstrook 1 - Sloterdijkerweg,22.5,1,,,,22.5,,,,
,02fee5d4-a852-438f-8972-0f257b87dbae,ANPR-01002-A - Rijstrook 1 - Sloterdijkerweg,22.5,-1,,,,202.5,,,,
,4d2e82f5-33b9-40d7-8426-f50b86c7f919,ANPR-01002-A - Rijstrook -1 - Sloterdijkerweg,22.5,1,,,,22.5,,,,
,4d2e82f5-33b9-40d7-8426-f50b86c7f919,ANPR-01002-A - Rijstrook -1 - Sloterdijkerweg,22.5,-1,,,,202.5,,,,
,fb379950-e142-420c-9c11-3ab60bcdbce0,ANPR-01003-A - Rijstrook -1 - Moermanskkade,157.5,1,,,,157.5,,,,
,fb379950-e142-420c-9c11-3ab60bcdbce0,ANPR-01003-A - Rijstrook -1 - Moermanskkade,157.5,-1,,,,337.5,,,,
,2841c7ca-91a2-4bd3-88ea-454b28cfe8c5,ANPR-01003-B - Rijstrook -1 - Koivistokade,337.5,1,,,,337.5,,,,
,2841c7ca-91a2-4bd3-88ea-454b28cfe8c5,ANPR-01003-B - Rijstrook -1 - Koivistokade,337.5,-1,,,,517.5,,,,
,89641b49-fe43-4094-96bc-99b5971f167e,ANPR-01007-A - Rijstrook -1 -  Jan van Galenstraat,270,1,,,,270,,,,
,89641b49-fe43-4094-96bc-99b5971f167e,ANPR-01007-A - Rijstrook -1 -  Jan van Galenstraat,270,-1,,,,450,,,,
,66e2cb13-78cc-4836-aea5-e16b7cd19053,ANPR-01014-A - Rijstrook -1 - Poeldijkstraat,270,-1,,,,450,,,,
,4a0c7d8f-fbdb-4d8f-bbe0-c9a8193fc248,ANPR-01022-A - Rijstrook -1 - Parnassusweg,180,1,,,,180,,,,
,a5ff613b-00f8-4384-8cc2-ab54bc637f41,ANPR-01025-A - Rijstrook -1 - Eendrachtstraat,0,1,,,,0,,,,
,a5ff613b-00f8-4384-8cc2-ab54bc637f41,ANPR-01025-A - Rijstrook -1 - Eendrachtstraat,0,-1,,,,180,,,,
,28691b06-a5f9-4ca1-b53a-ef1ac3e70376,ANPR-01026-A - Rijstrook -1 - Scheldestraat,180,-1,,,,360,,,,
,ed52385e-b832-4343-aa17-3f7d429c2799,ANPR-01027-A - Rijstrook -1 -Geleenstraat,270,1,,,,270,,,,
,ed52385e-b832-4343-aa17-3f7d429c2799,ANPR-01027-A - Rijstrook -1 -Geleenstraat,270,-1,,,,450,,,,
,1a0c660a-2354-4631-92ad-36140d373975,ANPR-01029-A - Rijstrook -1 - Pres. Kennedylaan,270,-1,,,,450,,,,
,4e994cfa-e627-412b-a11d-8b576343a9cd,ANPR-01029-A - Rijstrook -2 - Pres. Kennedylaan,270,-1,,,,450,,,,
,57c3f51d-8704-4a6c-bf1b-b60f706e6eae,ANPR-01033-A - Rijstrook -1 - Sparklerweg,157.5,-1,,,,337.5,,,,
,1c84148a-a1c6-4c83-b1de-0048bc5cde7b,ANPR-01039-A - Rijstrook -1 - Flevoweg,45,-1,,,,225,,,,
,235f5d9a-c78a-478f-9ed8-6e3ab765639f,ANPR-01039-A - Rijstrook -2 - Flevoweg,45,-1,,,,225,,,,
,ccd05d14-de18-4a9d-ba6f-463529d69bde,ANPR-01041-A - Rijstrook 1 - Zeeburgerdijk,90,1,,,,90,,,,
,ccd05d14-de18-4a9d-ba6f-463529d69bde,ANPR-01041-A - Rijstrook 1 - Zeeburgerdijk,90,-1,,,,270,,,,
,7559968a-a23d-4bef-8416-0467ff31739a,ANPR-01041-A - Rijstrook -1 - Zeeburgerdijk,90,1,,,,90,,,,
,7559968a-a23d-4bef-8416-0467ff31739a,ANPR-01041-A - Rijstrook -1 - Zeeburgerdijk,90,-1,,,,270,,,,
,257e0ff5-2999-47cc-9a13-6bd20891ef8e,ANPR-01042-A - Rijstrook 1 - Veelaan,180,1,,,,180,,,,
,257e0ff5-2999-47cc-9a13-6bd20891ef8e,ANPR-01042-A - Rijstrook 1 - Veelaan,180,-1,,,,360,,,,
,b160445b-95e4-4808-8395-b272258efe2c,ANPR-01042-A - Rijstrook -1 - Veelaan,180,1,,,,180,,,,
,b160445b-95e4-4808-8395-b272258efe2c,ANPR-01042-A - Rijstrook -1 - Veelaan,180,-1,,,,360,,,,
,2ad0c817-a003-4b77-83fc-a10f35ff6301,ANPR-01043-A - Rijstrook 1 - Molukkenstraat,0,1,,,,0,,,,
,2ad0c817-a003-4b77-83fc-a10f35ff6301,ANPR-01043-A - Rijstrook 1 - Molukkenstraat,0,-1,,,,180,,,,
,8dd7da7f-36af-45fa-9381-8e72e69eb762,ANPR-01043-A - Rijstrook -1 - Molukkenstraat,0,1,,,,0,,,,
,8dd7da7f-36af-45fa-9381-8e72e69eb762,ANPR-01043-A - Rijstrook -1 - Molukkenstraat,0,-1,,,,180,,,,
,f756e397-c2c7-46a6-bbbb-4c28d6912f15,ANPR-01044-A - Rijstrook -1 - Zeeburgerpad,90,1,,,,90,,,,
,f756e397-c2c7-46a6-bbbb-4c28d6912f15,ANPR-01044-A - Rijstrook -1 - Zeeburgerpad,90,-1,,,,270,,,,
,d164ba07-989f-4c05-b3b0-ebe4bc8bd976,ANPR-01057-A - Rijstrook -2 - Hatostraat,270,1,,,,270,,,,
,d164ba07-989f-4c05-b3b0-ebe4bc8bd976,ANPR-01057-A - Rijstrook -2 - Hatostraat,270,-1,,,,450,,,,
,0334a4f0-bb22-464f-a91e-15a1bed39d1b,ANPR-01058-A - Rijstrook 2 - Changiweg,270,-1,,,,450,,,,
,9d5167e3-d8d4-463a-b406-cd1bfa337205,ANPR-01063-A - Rijstrook 1 - Joan Muyskenweg,157.5,1,,,,157.5,,,,
,9d5167e3-d8d4-463a-b406-cd1bfa337205,ANPR-01063-A - Rijstrook 1 - Joan Muyskenweg,157.5,-1,,,,337.5,,,,
,bd84d62d-0447-4671-ab9b-ca32d066d071,ANPR-01063-A - Rijstrook -1 - Joan Muyskenweg,157.5,1,,,,157.5,,,,
,bd84d62d-0447-4671-ab9b-ca32d066d071,ANPR-01063-A - Rijstrook -1 - Joan Muyskenweg,157.5,-1,,,,337.5,,,,
,88db3abd-6507-45e0-85a4-efb2f8a47b84,ANPR-01064-A - Rijstrook -3 - Spaklerweg,180,-1,,,,360,,,,
,74afd523-1bc3-46dd-85f5-296103714479,ANPR-01069-A - Rijstrook -2 - Zuiderzeeweg,90,-1,,,,,,,,
,9ada6f25-2690-4c2d-b7c5-58238bbc9dee,ANPR-02003-A - Rijstrook -2 - Vijzelstraat,180,-1,,,,360,,,,
,64dc5321-9257-40c5-94ae-943ac3ff7d41,ANPR-02006-A - Rijstrook -1 - Prins Hendrikkade,157.5,-1,,,,337.5,,,,
,64dc5321-9257-40c5-94ae-943ac3ff7d41,ANPR-02006-A - Rijstrook -1,157.5,-1,,,,337.5,,,,
,c98fc3e9-b993-4877-8f3f-ab11860607f0,ANPR-02006-A - Rijstrook -2 - Prins Hendrikkade,157.5,-1,,,,337.5,,,,
,e78dc89e-f579-40ba-abca-43bb040a9605,ANPR-02012-A - Rijstrook 1 - Rusland,90,1,,,,90,,,,
,e78dc89e-f579-40ba-abca-43bb040a9605,ANPR-02012-A - Rijstrook 1 - Rusland,90,-1,,,,270,,,,
,ffa2d569-0bce-4f3a-9591-8d6f381c1b32,ANPR-02015-A - Rijstrook 1 - Kalkmarkt,45,1,,,,45,,,,
